id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
2070,2,32.09999847,32.59999847,32.79999924,32.79999924,33.5,33.29999924,33.29999924,32.5,32.70000076,33.90000153,33.70000076,33.20000076,34,33,33.29999924,33.20000076,33.20000076,33.70000076,33.29999924,34.20000076,30.79999924,30.89999962,30.39999962,31.5,31.29999924,31.29999924,31.5,30,31.20000076,31.60000038,32.40000153,32.29999924,32.79999924,31.20000076,31.29999924,31.5,30.70000076,32.09999847,30.70000076,31.79999924,2
2071,2,35.29999924,34.90000153,34.5,34.79999924,34.79999924,34.59999847,34.59999847,34.79999924,34.5,34.90000153,34.90000153,34.79999924,34.79999924,34.79999924,34.90000153,34,34,34.59999847,34.29999924,34.5,33.59999847,33.20000076,32.20000076,33.5,33.20000076,33.20000076,33,32.79999924,32.5,33.29999924,33,32.90000153,32.70000076,33.09999847,33.5,32.09999847,31.70000076,32.5,32.29999924,33.40000153,2
2072,2,35.90000153,36,35.70000076,36.09999847,36.20000076,36.5,35.79999924,35,35.79999924,35.79999924,36.20000076,35.70000076,35.29999924,35.79999924,35.59999847,36.29999924,35.70000076,35.09999847,35.90000153,35.79999924,34,34.20000076,34.09999847,34.09999847,34.40000153,33.79999924,32.5,32,33.79999924,34,34.20000076,33.79999924,33.59999847,33.79999924,34,33.5,32.70000076,32.29999924,33.79999924,33.79999924,2
2073,2,34,34.70000076,34.70000076,34.5,34.59999847,34.40000153,34.59999847,34.40000153,34.5,36.09999847,34.70000076,35.40000153,35.20000076,35.09999847,34.79999924,35.5,35.40000153,35.40000153,35.40000153,35.70000076,33.70000076,33.20000076,33.20000076,32.90000153,33,32.59999847,32.90000153,32.5,32.70000076,34.20000076,33.5,34.29999924,34,33.59999847,33.29999924,34.5,34.29999924,33.90000153,34,34.20000076,2
2074,2,35.79999924,35.59999847,35.59999847,35.70000076,36,36.09999847,35.79999924,36,36.09999847,35.90000153,35.70000076,35.79999924,35.5,35.70000076,35.79999924,35.70000076,35.79999924,35.79999924,35.79999924,36,33.90000153,34,34,34.29999924,34.40000153,34.20000076,33.79999924,33.29999924,33.29999924,34,34.09999847,34.20000076,34,34.59999847,33.59999847,33.09999847,33.09999847,33.40000153,33.09999847,34.09999847,2
2075,2,34.29999924,34.90000153,34.70000076,34.59999847,35.5,35.29999924,34.90000153,34.79999924,34.40000153,35.79999924,35,34.59999847,35.29999924,34.59999847,35,35.09999847,35.09999847,34.79999924,34.20000076,35.70000076,32.59999847,33.90000153,32.79999924,32.40000153,34.09999847,32.79999924,32.70000076,33,31.60000038,33.59999847,33.09999847,32.5,33.79999924,32.90000153,32.59999847,32.70000076,32.90000153,32.29999924,32.09999847,32.59999847,2
2076,2,35.40000153,35.5,35.29999924,35.79999924,35.5,35.5,35.59999847,35.5,35.70000076,36.09999847,35.40000153,35.70000076,35.5,35.70000076,35.20000076,35.70000076,35.29999924,35.59999847,35.90000153,36,33.5,33.09999847,32.79999924,33.40000153,33.20000076,32.90000153,33.20000076,33.29999924,32.79999924,33.40000153,33.5,33.20000076,33.40000153,33.29999924,32.20000076,33.09999847,32.59999847,33,33.40000153,32.70000076,2
2077,2,35.40000153,35.29999924,35.20000076,35.40000153,35.5,35.90000153,36,35.79999924,35.59999847,36.70000076,35.70000076,35.70000076,35.20000076,35.09999847,35.5,36,36.09999847,36,36.20000076,36.5,33.40000153,32.59999847,32.70000076,32.90000153,32.70000076,33.09999847,33.79999924,32.79999924,32.40000153,34.40000153,33.29999924,32.90000153,32.70000076,32.79999924,32.90000153,33.5,34.40000153,33.59999847,33.40000153,33.59999847,2
2078,2,36.29999924,34.90000153,35.40000153,35.79999924,36.20000076,35.70000076,35.29999924,35.20000076,35.70000076,36.20000076,36.59999847,35.40000153,35.20000076,35.70000076,35.70000076,35.40000153,35.09999847,35.09999847,35.40000153,36,34.70000076,33.59999847,34.09999847,34.40000153,35.09999847,34.70000076,33.70000076,33,33.20000076,33.90000153,34.59999847,34.09999847,33.79999924,34.09999847,34.29999924,33.70000076,33,32.70000076,33,33.90000153,2
2079,2,34.90000153,34.40000153,34.5,33.90000153,34.79999924,34.79999924,34.40000153,35.09999847,35.70000076,35.90000153,34.20000076,33.90000153,34.20000076,33.90000153,34.5,33.79999924,33.40000153,33.70000076,34.40000153,36.70000076,32.20000076,32.90000153,32.09999847,32.09999847,32.09999847,32.40000153,30.89999962,31.5,32.79999924,34.59999847,31.60000038,32,31.70000076,31.5,32.5,30.60000038,29.89999962,30.10000038,32.20000076,34.40000153,2
2080,2,35.09999847,34.90000153,35,34.90000153,35,35.09999847,34.5,34.20000076,34.29999924,34.90000153,34.70000076,34.20000076,35.20000076,34.90000153,35.20000076,34.29999924,33.59999847,33.40000153,33.59999847,34.79999924,33.09999847,33.40000153,32.79999924,32.5,32.59999847,32.59999847,31.5,30.20000076,31.79999924,31.89999962,32.20000076,31.5,32.40000153,32.40000153,32.90000153,31.5,29.89999962,29.60000038,30.60000038,32.29999924,2
2081,2,34.40000153,34.59999847,34.40000153,34.5,34.40000153,34.5,34.29999924,34.5,34.70000076,35.5,34.59999847,34.5,34,34.09999847,34.40000153,34.09999847,33.90000153,34.09999847,34,35.5,32.5,32.5,32.20000076,32.59999847,32.5,32.59999847,32.79999924,32.40000153,32.09999847,33.29999924,32.5,31.60000038,31.89999962,32.20000076,32.20000076,31.79999924,31.29999924,31.70000076,31.29999924,33.09999847,2
2082,2,33.20000076,33.70000076,33.09999847,33,33.79999924,33.20000076,33.29999924,33.70000076,33.79999924,35,34.5,34,34.90000153,35.20000076,34.5,34.20000076,34.5,34.5,34.40000153,35.09999847,31.29999924,31.70000076,31.29999924,31.39999962,31.29999924,30.89999962,31.20000076,31.79999924,31.39999962,32.90000153,32.70000076,32.09999847,32.29999924,34.79999924,33.40000153,32.40000153,32.79999924,32.5,32.20000076,33.5,2
2083,2,34.90000153,34.20000076,34.20000076,34.20000076,33.59999847,33.90000153,33.5,34.29999924,34.70000076,34.40000153,34.70000076,33.20000076,33.90000153,33.90000153,33.29999924,33.70000076,33.09999847,33.59999847,34.09999847,34,32.59999847,32.40000153,32.29999924,32,31.20000076,31.79999924,31.29999924,32.79999924,33.5,31.60000038,32.29999924,30.70000076,31.60000038,31.5,31.5,31.70000076,30.60000038,30.60000038,30.60000038,31.39999962,2
2084,2,36.09999847,35.40000153,35.79999924,35.09999847,34.90000153,35.40000153,35.09999847,35.40000153,36.09999847,35.70000076,35.59999847,35.40000153,35.29999924,34.90000153,35.40000153,35.40000153,35.09999847,34.90000153,35.40000153,35.79999924,34.20000076,33.79999924,34.29999924,33.20000076,32.59999847,32.90000153,32.90000153,33.59999847,34.20000076,33.5,33.59999847,33.40000153,33.40000153,32.70000076,33.09999847,32.90000153,32.59999847,32.40000153,32.79999924,32.90000153,2
2085,2,35.29999924,36.09999847,36.29999924,36.29999924,36.20000076,36.09999847,35.59999847,35.20000076,35.5,36.09999847,35.09999847,36,36.29999924,36.29999924,36.20000076,35.29999924,35.29999924,35.29999924,35.5,36.09999847,33.70000076,34.20000076,34.70000076,34.40000153,33.70000076,34.20000076,33.70000076,33.5,34.29999924,33.70000076,33.59999847,34,34.70000076,34.70000076,34.79999924,33.20000076,33.29999924,33.20000076,33.90000153,34.09999847,2
341,2,34.29999924,33.70000076,33.70000076,33.59999847,33.20000076,33.20000076,33.40000153,33.40000153,33.09999847,34.79999924,33.79999924,32.79999924,32.79999924,33.20000076,32.79999924,32.70000076,33.09999847,32.90000153,32.79999924,34.79999924,33.20000076,32.5,33.59999847,33.59999847,32.40000153,32.09999847,31.10000038,31.10000038,31.39999962,33,33,31.5,31.70000076,31.89999962,31.70000076,30.89999962,31.5,31.20000076,31.39999962,32.09999847,2
2185,2,34.09999847,33.59999847,33.70000076,34.09999847,34.70000076,33.90000153,33,34.20000076,34.20000076,35.09999847,35.40000153,35.20000076,35.59999847,35,35.79999924,35.90000153,35.29999924,35.40000153,35.40000153,35.40000153,33.59999847,33.59999847,32.70000076,32.79999924,33.90000153,33.09999847,30.60000038,33.40000153,33.40000153,34.29999924,34,33.90000153,34.5,33.70000076,34.20000076,34.90000153,34.20000076,34.09999847,34.40000153,33.29999924,2
537,2,34.40000153,34.20000076,34.20000076,34.70000076,34.70000076,34,33.90000153,33.59999847,34.5,35.09999847,35.79999924,35.09999847,35.20000076,35.20000076,35.40000153,35.20000076,34.29999924,34.40000153,34.70000076,34.79999924,33.40000153,34,32.90000153,33.79999924,33.59999847,32.90000153,33.09999847,32.09999847,33.70000076,34.09999847,35,33.90000153,34.09999847,34.09999847,34.59999847,34.20000076,33,33.29999924,33.90000153,33.59999847,2
357,2,33.29999924,33.5,33,32.70000076,33.29999924,33.40000153,32.5,32.79999924,32.79999924,34.90000153,33.40000153,33.40000153,33.40000153,33.59999847,33.40000153,33.90000153,32.79999924,33.09999847,33.59999847,34.70000076,32.70000076,32.5,31.5,30.79999924,31.60000038,31.79999924,31.10000038,30.5,32.70000076,33.09999847,31.89999962,32.59999847,32.20000076,32.20000076,31.79999924,32.79999924,30.89999962,31.79999924,32.40000153,33.20000076,2
3081,6,34.59999847,34.59999847,35,34.20000076,34.90000153,35.09999847,35.09999847,35.70000076,35.59999847,35.29999924,33.90000153,34.29999924,34.40000153,34.59999847,33.09999847,33.5,33.70000076,33.29999924,33.70000076,34.59999847,33.20000076,32.90000153,33.79999924,33.40000153,33.90000153,33.79999924,33.90000153,34.09999847,33.79999924,34,31.79999924,32.40000153,32.20000076,33.29999924,30.89999962,31.29999924,31.5,31.20000076,31,30.79999924,2
3082,6,34.20000076,35.40000153,35.59999847,34.90000153,35,34.90000153,35.09999847,34.70000076,35.29999924,36.09999847,34.40000153,35.40000153,35.29999924,34.79999924,34.79999924,34.90000153,34.90000153,34.5,34.59999847,35.70000076,33,34,34.40000153,33.5,33.70000076,33.90000153,33.70000076,33.20000076,34.09999847,34.70000076,33.20000076,34.20000076,34.09999847,33.29999924,33.09999847,33.70000076,33.5,33,33.29999924,34.5,2
3083,6,32.29999924,33.79999924,34.5,33.90000153,33.59999847,33.79999924,33.5,33.29999924,33.79999924,34.59999847,32.40000153,34.09999847,34.40000153,34.09999847,33.59999847,33.70000076,33.5,33,34,33.5,30.70000076,31.5,32.90000153,32.09999847,31.20000076,31.39999962,32,31.10000038,31.5,33.09999847,30.60000038,31.89999962,32.59999847,32,31.39999962,31.29999924,30.70000076,30.10000038,31.5,31.5,2
3084,6,34.5,35.5,35.59999847,35.40000153,34.79999924,34.40000153,34.79999924,34.59999847,35.5,35.5,35.40000153,35.70000076,35.79999924,35.40000153,35.09999847,35.20000076,34.59999847,35,35.90000153,35.40000153,33.70000076,34.40000153,34.29999924,34.29999924,33.20000076,32.59999847,33,32.59999847,34.40000153,33.40000153,34.70000076,34.09999847,34,34,33.90000153,33.70000076,33,32.40000153,35,33.5,2
3085,6,35.5,35.79999924,35.40000153,35.29999924,35.70000076,35.70000076,35.29999924,35.40000153,35.59999847,35.79999924,34.29999924,35.20000076,34.5,34.79999924,34.20000076,35.09999847,34.09999847,34.40000153,34.90000153,35.90000153,34.79999924,34.29999924,33.70000076,33.29999924,34.90000153,34.5,33.70000076,33.20000076,33.79999924,35,33.40000153,33.5,32.5,33.29999924,32.40000153,33.59999847,32.09999847,32.79999924,33.70000076,34.59999847,2
3086,6,34.59999847,33.79999924,34,34.70000076,34.5,34.59999847,34.09999847,34.29999924,34,35,30.70000076,31.79999924,32.20000076,31.5,32.40000153,32.09999847,32.29999924,32.09999847,32.29999924,34.79999924,33.59999847,31.79999924,32.20000076,32.29999924,32.5,33,32.29999924,31.5,31,32.70000076,29.89999962,29.10000038,30.29999924,29.60000038,30.39999962,30.20000076,30.20000076,29.79999924,29.60000038,33.5,2
3087,6,35.29999924,34.59999847,35,35.40000153,35.59999847,35.09999847,34.90000153,34.09999847,33.70000076,35.5,34.5,34.90000153,34.70000076,35.20000076,34.70000076,33.90000153,34.20000076,33.40000153,34.20000076,36.20000076,34.70000076,33.09999847,33.29999924,34,34.40000153,33.40000153,32.79999924,32,31.89999962,33.29999924,33.79999924,33.40000153,33.29999924,33.70000076,33.29999924,31.79999924,31.89999962,31.29999924,32.29999924,34.90000153,2
3088,6,34.20000076,32.90000153,32.5,34.20000076,34.09999847,34,32.5,32.40000153,33.5,35.70000076,34.79999924,33.79999924,33.79999924,34,34.5,34.5,32.70000076,32.09999847,32.79999924,36,33.40000153,31.20000076,30.5,32.59999847,32.90000153,32.59999847,30.5,30.39999962,31.70000076,34.5,34.20000076,33,32.20000076,32.40000153,33.40000153,33.40000153,30.89999962,29.89999962,31.20000076,35.40000153,2
3089,6,34.29999924,33.09999847,34.70000076,35.29999924,35.09999847,35,35.09999847,34.70000076,34,35.20000076,34.29999924,33.79999924,34.09999847,35,35.09999847,35.20000076,34.90000153,34.29999924,34.40000153,35,33,31,33.29999924,33.59999847,33.79999924,33.59999847,33.59999847,32.40000153,31.60000038,32.90000153,33.09999847,31.5,32,32.90000153,33.79999924,33.59999847,33.20000076,32.09999847,32,32.40000153,2
3090,6,34.59999847,35.59999847,35.20000076,34.90000153,35.29999924,35.20000076,35.40000153,35.09999847,35.40000153,36.5,34.40000153,35.09999847,35.09999847,35.09999847,35.09999847,35.09999847,35.20000076,35,34.90000153,36,34,34.20000076,33.29999924,33,33.79999924,33.5,34,33.29999924,33.70000076,35,33.5,33.59999847,33,33.5,33.70000076,33.40000153,33.90000153,32.79999924,32.70000076,34.59999847,2
3091,6,33.5,35.20000076,34.40000153,34.70000076,34.20000076,33.70000076,33.09999847,34.40000153,34.5,36.70000076,34.40000153,35,34.70000076,34.5,34.70000076,34.20000076,34,34.09999847,34.40000153,34.40000153,31.60000038,34.40000153,32.90000153,32.79999924,32.29999924,31.79999924,31.60000038,32.40000153,33.09999847,36.20000076,33.09999847,33,32.70000076,32.59999847,32.59999847,31.89999962,31.5,31.5,32.20000076,31.70000076,2
3092,6,35.79999924,35.90000153,35.70000076,35.29999924,35.20000076,35.09999847,34.70000076,34.79999924,35.29999924,34.5,34.5,34.59999847,35.29999924,35,34.79999924,34.5,33.90000153,33.40000153,34.09999847,34.70000076,35,35.09999847,34.70000076,34.09999847,34,33.40000153,33.59999847,33.09999847,33.70000076,32.5,34,33,33.90000153,33.5,33.59999847,33.29999924,32.70000076,31.29999924,32.29999924,32.90000153,2
3093,6,32.5,35,33.40000153,34.29999924,33.79999924,33.59999847,31.39999962,31.79999924,33.59999847,35.20000076,30.39999962,34.09999847,33.79999924,33.5,33.40000153,32.59999847,31.70000076,32.59999847,34.29999924,34.5,31.79999924,33.40000153,32,33.20000076,33.5,32.70000076,29.60000038,29.60000038,31.39999962,32.5,28.79999924,31.89999962,31.79999924,31.5,31.89999962,30.20000076,28.20000076,29.29999924,31.20000076,30.89999962,2
3095,6,34.29999924,34.5,34.59999847,34.70000076,34.59999847,34.59999847,34.79999924,34.79999924,34.5,34.70000076,34.5,34.79999924,34.90000153,35.20000076,35.40000153,35.79999924,35.09999847,35,35,34.5,33.40000153,31.79999924,32.59999847,32,32,32.29999924,32.20000076,31.89999962,31.29999924,31.70000076,33.5,32.79999924,32.40000153,32.90000153,33,33.29999924,32.79999924,32.29999924,32.09999847,31.10000038,2
3096,6,36.29999924,36.29999924,36.59999847,36.5,36.5,36.59999847,36.29999924,36.40000153,36.59999847,36.59999847,35.40000153,36.09999847,36.70000076,36.70000076,36,36,36.09999847,35.79999924,36.29999924,36.29999924,35.70000076,35,35.20000076,35.20000076,35.20000076,35.09999847,34.70000076,35,35.29999924,35.20000076,34.5,34.5,35.5,35,33.90000153,34.40000153,34.29999924,33.70000076,35,35,2
3097,6,36.29999924,36.79999924,36.70000076,36.5,36.5,36.29999924,36.40000153,36.90000153,36.90000153,36.40000153,36,36.59999847,36.70000076,36.40000153,36.40000153,36.20000076,36.29999924,36.59999847,36.79999924,36.29999924,36,36.09999847,35.90000153,35.09999847,35.70000076,35.20000076,35.20000076,36,36.20000076,35.70000076,35.5,35.70000076,35.70000076,34.90000153,35.40000153,35.09999847,34.90000153,36,36,34.79999924,2
3098,6,32.40000153,33.29999924,35.09999847,33.70000076,34.09999847,34,33.5,33.40000153,33.59999847,34.90000153,33.79999924,34.20000076,34.90000153,33.59999847,34.29999924,34.29999924,33.5,34.5,34.70000076,35,31.5,31.60000038,34.5,32.40000153,33.09999847,32.59999847,31.79999924,31.39999962,31.60000038,32.70000076,32.5,32.70000076,33.20000076,32,33,32.59999847,31.29999924,33.5,32.90000153,32.90000153,2
3100,6,35.5,36,36.29999924,36,35.79999924,35.90000153,36,36.09999847,36.40000153,36.09999847,35.40000153,36.09999847,36.09999847,36,36.09999847,35.90000153,35.79999924,36,35.90000153,36.5,35.20000076,34.79999924,34.90000153,34.5,34.59999847,34.40000153,34.70000076,34.59999847,35.09999847,34.09999847,34.59999847,34.59999847,34.59999847,34.59999847,34.79999924,34.40000153,34.70000076,34.90000153,34.29999924,35.20000076,2
3101,6,34.40000153,34.59999847,34.90000153,34.79999924,34.90000153,34.59999847,34.90000153,34.29999924,34.70000076,35.20000076,33.79999924,34.5,34.5,34.79999924,34.40000153,34.90000153,34.70000076,35.20000076,35.09999847,35.40000153,33.29999924,33.70000076,33,33.40000153,33.40000153,33.29999924,33.09999847,32.40000153,33.09999847,32.70000076,32.59999847,32.79999924,32.59999847,32.70000076,32.79999924,33.59999847,32.59999847,33.70000076,33.5,32.40000153,2
3102,6,35.5,35.59999847,35.29999924,35.59999847,35.5,34.59999847,34.90000153,35.40000153,35.09999847,35.29999924,35.70000076,34.59999847,35.59999847,35.90000153,35.09999847,34.90000153,34.59999847,34.5,35,35.90000153,34.20000076,34.5,33.90000153,34,33.09999847,32.29999924,33,32.70000076,32.29999924,33.5,34.59999847,33,34.40000153,34.59999847,33.20000076,32.70000076,31.70000076,31.79999924,31.70000076,33.59999847,2
3103,6,33.90000153,35.90000153,35.5,36.29999924,35.79999924,35.29999924,35.20000076,35.29999924,35.70000076,36.09999847,33.40000153,34.70000076,34.70000076,35,34.90000153,34.90000153,34.40000153,34.59999847,34.40000153,36.20000076,34.09999847,34.09999847,34.09999847,34.09999847,34.59999847,33.79999924,33.09999847,33,33.5,34.70000076,33.09999847,32.90000153,33,33.79999924,33.40000153,33.70000076,32.79999924,32.70000076,32.40000153,34.20000076,2
3106,6,35.59999847,35.79999924,36.20000076,35.59999847,34.90000153,34.90000153,35.40000153,35.29999924,35.40000153,35.20000076,34.5,35.59999847,35.79999924,35.5,35.20000076,34.79999924,34.90000153,35.20000076,35.70000076,34.70000076,35.09999847,35.79999924,36.29999924,36,35.09999847,34.20000076,34.29999924,33.70000076,33.5,33.90000153,34.20000076,35.09999847,35.90000153,35.29999924,35.20000076,33.5,33.70000076,33.29999924,33.40000153,34,2
3107,6,40.59999847,35.20000076,35.40000153,36.29999924,37,36.20000076,36,35.5,38.29999924,36.09999847,35.20000076,36.90000153,36.29999924,36,34.40000153,33.70000076,35.90000153,36.09999847,36.5,37.40000153,34.90000153,35.90000153,35.40000153,36.09999847,36.29999924,36.09999847,35.79999924,35.79999924,35.90000153,34.5,33.79999924,34,34.09999847,34.70000076,34.20000076,33.79999924,34,34.09999847,34.5,34.79999924,2
3108,6,36.29999924,36.09999847,35.90000153,35.59999847,36,35.5,35.90000153,35.40000153,35.79999924,36.09999847,35.90000153,36.59999847,35.90000153,35.79999924,35.79999924,35.70000076,35.40000153,35.90000153,35.90000153,35.79999924,35.5,35.40000153,35.20000076,35.5,35.20000076,34,34.40000153,33.40000153,34.20000076,36,35.40000153,35.70000076,34.79999924,33.79999924,34.79999924,34.79999924,33.90000153,34.40000153,34.40000153,34.20000076,2
3109,2,33.5,33.09999847,32.79999924,33.59999847,33.5,34.20000076,33.09999847,33.29999924,33.29999924,34.79999924,32.90000153,33.20000076,33,33.29999924,33.29999924,33.59999847,33.20000076,32.90000153,33.59999847,34.70000076,31.20000076,29.89999962,30.39999962,31,31.29999924,31.20000076,30.10000038,30.20000076,29.89999962,33,30.5,29.89999962,29.89999962,30.5,31.10000038,30.29999924,29.29999924,29.29999924,30.39999962,33.29999924,2
3110,2,35,33.70000076,34,34.40000153,34,33.90000153,34.09999847,33.29999924,33.59999847,34.29999924,34.09999847,33.79999924,34.09999847,34.29999924,34.09999847,34,33.59999847,33.40000153,33.5,34.79999924,33.20000076,32.5,32.29999924,32.59999847,32.40000153,32.5,31.79999924,31.5,32.20000076,32.79999924,32.09999847,32,32.5,32.20000076,32.29999924,31.60000038,32.20000076,31.79999924,31.70000076,32.90000153,2
3111,2,33.59999847,32,32.20000076,32.70000076,33,32.90000153,31.89999962,32.5,33.5,33.5,31.89999962,31.29999924,31.10000038,31.70000076,32.59999847,31.79999924,31.10000038,30.5,31.39999962,34.40000153,31.60000038,30.60000038,30.70000076,31.39999962,31.60000038,31.39999962,30.29999924,31.89999962,31.70000076,31.5,30.5,29.70000076,30.20000076,30.70000076,30.89999962,30,29.10000038,29.29999924,29.29999924,32.5,2
3112,2,31.5,31.79999924,32.40000153,33.59999847,33.20000076,33,32,31.70000076,31.70000076,34.70000076,30.79999924,31.39999962,32,32.20000076,32.40000153,32.29999924,32.20000076,31.89999962,32,34.70000076,29.60000038,29.10000038,29.39999962,30.89999962,31,30.39999962,29.70000076,29.29999924,28.79999924,32.40000153,28.60000038,29.79999924,28.89999962,29.70000076,29.79999924,29.5,29.5,28.89999962,29.29999924,32.59999847,2
3113,2,34.20000076,33.5,33.79999924,33.5,33.79999924,34.09999847,33.5,33,33.29999924,34.40000153,34.29999924,33.59999847,33.79999924,33.59999847,34.09999847,33.59999847,33.70000076,33.20000076,33.79999924,34.40000153,32.09999847,31.5,31.79999924,30.60000038,31.10000038,31.29999924,30.89999962,30.29999924,30.39999962,32.29999924,32.20000076,31.60000038,31.60000038,31,31.29999924,30.89999962,30.60000038,30.79999924,30.79999924,32,2
3114,2,34,33.29999924,33.09999847,33.40000153,33.5,33.79999924,33,32.70000076,32.79999924,33.70000076,34.40000153,32.79999924,33.40000153,33.79999924,33.70000076,33.40000153,32.79999924,32.59999847,32.79999924,33.59999847,32.29999924,31.5,31.10000038,32.20000076,32.5,31.79999924,31.60000038,31.29999924,31.10000038,32.20000076,32.79999924,31.29999924,31.60000038,31.89999962,32.5,31.70000076,31.70000076,31.79999924,31.29999924,31.89999962,2
3115,2,35.70000076,34.59999847,34.5,34.40000153,34.90000153,34.20000076,34.20000076,33.90000153,34.5,34.59999847,35.5,34.5,34.59999847,34.79999924,34,33.70000076,33,33.5,34.40000153,35.20000076,33.79999924,33.09999847,32.59999847,33.20000076,33.40000153,32.20000076,31.79999924,31.60000038,32.59999847,32.5,33.70000076,33.29999924,32.59999847,33.40000153,34,31.79999924,30.89999962,31.79999924,32.20000076,34.40000153,2
3117,2,35.5,34.09999847,34.5,35.20000076,34.59999847,34.90000153,34.40000153,33.70000076,35.40000153,36,35,34,34,34.90000153,34.5,34.70000076,34.09999847,34.40000153,34.59999847,35,34.20000076,33.29999924,33.59999847,34,33.79999924,33.59999847,32.70000076,32.20000076,34.70000076,34.20000076,33.59999847,33.40000153,32.79999924,34.40000153,33.90000153,32.5,32,32.29999924,33.5,33.5,2
3118,2,35.20000076,34.59999847,34.09999847,34.20000076,34,33.70000076,33.79999924,34.70000076,34.29999924,34.59999847,35.09999847,33.79999924,34.09999847,34.20000076,33.70000076,33.90000153,33.90000153,34,34.29999924,34.59999847,34.5,33.79999924,33.70000076,32.79999924,32.59999847,32.40000153,32.79999924,33.29999924,34.40000153,33.09999847,33.59999847,32.90000153,33.09999847,33.29999924,32.29999924,32,32,32.40000153,32.59999847,32.5,2
3119,2,36.09999847,34.90000153,35,35.40000153,35.20000076,35.09999847,35.09999847,34.5,35.40000153,35.59999847,35.70000076,34.59999847,35.70000076,35.5,35.29999924,34.40000153,35,34.90000153,35.09999847,35.90000153,34.09999847,33.5,33.40000153,33.59999847,33.70000076,33.5,33.29999924,32.5,34,34.09999847,33.59999847,32.79999924,33.59999847,33.59999847,33.29999924,32.70000076,32.79999924,32.5,33.40000153,34.29999924,2
3120,2,34.40000153,34.40000153,34.40000153,34.59999847,34.29999924,33.5,33.29999924,33.5,34.20000076,34.79999924,34,33.90000153,34.20000076,34.40000153,34.09999847,33.79999924,33.20000076,33.70000076,34.5,34.5,33.09999847,33.20000076,33,33.29999924,32.5,32.29999924,31.79999924,31.79999924,32.5,33.40000153,32.79999924,32.5,32.90000153,32.90000153,32.70000076,32.20000076,31.89999962,32,33.09999847,33,2
3122,2,33.29999924,32.70000076,32.90000153,33.5,34.09999847,33.5,32.79999924,33.40000153,33.79999924,34.59999847,33.59999847,32.40000153,33.29999924,34,33.70000076,33.70000076,33.70000076,33.40000153,33.70000076,34.90000153,31.60000038,32.29999924,31.70000076,32.40000153,32.70000076,31,30.60000038,31.39999962,32.59999847,33.79999924,32.5,31.70000076,32,32.5,31.89999962,31.79999924,31.79999924,31.70000076,32,33.5,2
3123,2,36,35.40000153,35.59999847,35.70000076,35.70000076,35.40000153,34.90000153,34.79999924,35.09999847,35.90000153,34.40000153,34.20000076,34.5,34.59999847,34.29999924,34.70000076,34.90000153,34.79999924,34.5,35.40000153,34.29999924,34.29999924,34.70000076,34.40000153,34.5,33.79999924,33.09999847,32.5,33.20000076,33.90000153,32.29999924,31.70000076,32.59999847,32.90000153,31.89999962,32.20000076,32.20000076,32.20000076,32,32.70000076,2
3124,2,33.09999847,32.90000153,33.29999924,33,33.70000076,33.29999924,32.5,32,32.40000153,33.70000076,33.09999847,32.79999924,33.20000076,33.40000153,33.79999924,33.59999847,32.5,32.40000153,33,33.90000153,31.39999962,31.70000076,31.70000076,31.5,32.09999847,31.5,31.10000038,30.5,30.10000038,31.70000076,31.60000038,31.5,31.29999924,31.70000076,31.89999962,32,31.10000038,31.29999924,31,32.09999847,2
3125,2,35.20000076,34.79999924,34.40000153,34.40000153,33.09999847,33.70000076,34.09999847,33.40000153,33.5,34.40000153,33.79999924,33.79999924,34.09999847,33.79999924,33.79999924,33.59999847,33.29999924,32.90000153,34.20000076,34.40000153,34.09999847,32.29999924,32.29999924,32.79999924,32.59999847,32,32.40000153,31.20000076,32.09999847,32.40000153,32.70000076,31.79999924,32.40000153,31.89999962,32.5,31.70000076,31.70000076,30.79999924,32.5,32.90000153,2
3126,2,35.5,34.79999924,34.70000076,34.70000076,35.09999847,35,34.59999847,34.70000076,34.79999924,35.40000153,34.59999847,34.29999924,34.29999924,34.5,34.90000153,34.40000153,34.09999847,34,34.40000153,35.40000153,33.59999847,33.29999924,33.29999924,33.90000153,33.90000153,33.40000153,33.09999847,32.90000153,33.40000153,33.79999924,33.09999847,32.90000153,33.20000076,33.29999924,33.40000153,33.20000076,32.29999924,33,33.20000076,33.5,2
3127,2,33.59999847,32,33.29999924,32.5,32.59999847,33.5,33,33,32.59999847,34.70000076,33.09999847,32.5,32.40000153,32.40000153,33,33,32.5,33.09999847,32.20000076,34.59999847,31.79999924,32.20000076,33.40000153,30.89999962,31.89999962,31.5,31,31.39999962,30.79999924,32.79999924,31.10000038,31.5,31.79999924,31.79999924,32,30.89999962,31,31.20000076,30.89999962,32,2
